species,length_cm,sample_id,total_length_cm
Allosmerus elongatus,11.3,2607,12.43124312431243
Allosmerus elongatus,12.3,2608,13.531353135313532
Allosmerus elongatus,11.7,2609,12.87128712871287
Anoplopoma fimbria,42.5,3157,43.56249999999999
Anoplopoma fimbria,48,3156,49.199999999999996
Anoplopoma fimbria,43.4,807,44.48499999999999
Anoplopoma fimbria,41.1,3155,42.1275
Alosa sapidissima,25.5,3129,28.7385
Clupea pallasii,14.4,1,15.661000000000001
Clupea pallasii,17,1098,18.547
Clupea pallasii,14.1,1099,15.328000000000001
Clupea pallasii,14.4,1100,15.661000000000001
Clupea pallasii,17,1101,18.547
Clupea pallasii,15.4,1102,16.771
Clupea pallasii,13.9,1103,15.106000000000002
Clupea pallasii,14.3,1104,15.550000000000002
Clupea pallasii,15.2,1105,16.549
Clupea pallasii,16.1,1106,17.548000000000002
Clupea pallasii,13.2,1107,14.329
Clupea pallasii,14.8,1095,16.105
Clupea pallasii,15,1096,16.327
Clupea pallasii,16.2,1097,17.659
Clupea pallasii,9,2204,9.667
Clupea pallasii,9.2,2205,9.889
Clupea pallasii,9.4,2206,10.111
Clupea pallasii,9.2,2207,9.889
Clupea pallasii,8.2,2208,8.779
Clupea pallasii,9.7,2209,10.443999999999999
Clupea pallasii,8.4,2210,9.001000000000001
Clupea pallasii,13.7,146,14.884
Clupea pallasii,14.6,147,15.883
Clupea pallasii,13,148,14.107000000000001
Clupea pallasii,15.8,1108,17.215000000000003
Clupea pallasii,14.5,1109,15.772000000000002
Clupea pallasii,13.6,151,14.773
Clupea pallasii,18.2,1488,19.879
Clupea pallasii,14,32,15.217
Clupea pallasii,9.5,33,10.222000000000001
Clupea pallasii,8,34,8.557
Clupea pallasii,15.5,2221,16.882
Clupea pallasii,14,2222,15.217
Clupea pallasii,16.6,2223,18.103
Clupea pallasii,14,2224,15.217
Clupea pallasii,14,2225,15.217
Clupea pallasii,14.2,2226,15.439
Clupea pallasii,14.6,2227,15.883
Clupea pallasii,14.6,2228,15.883
Clupea pallasii,13.7,2229,14.884
Clupea pallasii,14.2,2230,15.439
Clupea pallasii,14.5,2231,15.772000000000002
Clupea pallasii,13,2232,14.107000000000001
Clupea pallasii,14.5,2233,15.772000000000002
Clupea pallasii,15.2,2234,16.549
Clupea pallasii,13.1,2235,14.218
Clupea pallasii,13.5,2236,14.662
Clupea pallasii,14.1,2237,15.328000000000001
Clupea pallasii,14.2,2238,15.439
Clupea pallasii,14,2239,15.217
Clupea pallasii,14,2240,15.217
Clupea pallasii,13.7,2241,14.884
Clupea pallasii,14.2,2242,15.439
Clupea pallasii,15.7,1110,17.104
Clupea pallasii,14.1,2244,15.328000000000001
Clupea pallasii,14,2245,15.217
Clupea pallasii,14.3,2246,15.550000000000002
Clupea pallasii,14.2,2247,15.439
Clupea pallasii,14,2248,15.217
Clupea pallasii,13.9,2249,15.106000000000002
Clupea pallasii,11.9,2250,12.886000000000001
Clupea pallasii,12,2251,12.997
Clupea pallasii,13.9,2252,15.106000000000002
Clupea pallasii,14.4,2253,15.661000000000001
Clupea pallasii,14,149,15.217
Clupea pallasii,12.8,150,13.885000000000002
Clupea pallasii,13.3,2256,14.440000000000001
Clupea pallasii,12.9,2257,13.996
Clupea pallasii,14.3,2258,15.550000000000002
Clupea pallasii,13.1,2259,14.218
Clupea pallasii,14,2260,15.217
Clupea pallasii,13.8,2261,14.995000000000001
Clupea pallasii,14,2262,15.217
Clupea pallasii,14.2,2263,15.439
Clupea pallasii,14.3,2264,15.550000000000002
Clupea pallasii,13.8,2265,14.995000000000001
Clupea pallasii,13.7,2266,14.884
Clupea pallasii,14.8,2267,16.105
Clupea pallasii,13,2268,14.107000000000001
Clupea pallasii,14.1,2269,15.328000000000001
Clupea pallasii,13.5,2270,14.662
Clupea pallasii,13.5,2271,14.662
Clupea pallasii,13.6,2272,14.773
Clupea pallasii,13.5,2273,14.662
Clupea pallasii,14.5,2274,15.772000000000002
Clupea pallasii,13.2,2275,14.329
Clupea pallasii,13.7,2276,14.884
Clupea pallasii,14,2277,15.217
Clupea pallasii,14.2,2278,15.439
Clupea pallasii,14.8,2279,16.105
Clupea pallasii,13.7,2280,14.884
Clupea pallasii,14,2281,15.217
Clupea pallasii,13.7,2282,14.884
Clupea pallasii,13.5,2243,14.662
Clupea pallasii,14,2284,15.217
Clupea pallasii,14,2285,15.217
Clupea pallasii,15,2286,16.327
Clupea pallasii,14,2287,15.217
Clupea pallasii,14.3,2288,15.550000000000002
Clupea pallasii,13.2,2289,14.329
Clupea pallasii,12.6,2290,13.663
Clupea pallasii,14.2,2291,15.439
Clupea pallasii,13,2292,14.107000000000001
Clupea pallasii,14,2293,15.217
Clupea pallasii,13.2,2294,14.329
Clupea pallasii,13.5,2295,14.662
Clupea pallasii,14.7,2296,15.994
Clupea pallasii,13.7,2297,14.884
Clupea pallasii,14.6,2298,15.883
Clupea pallasii,14.3,2299,15.550000000000002
Clupea pallasii,13.5,2300,14.662
Clupea pallasii,14,2301,15.217
Clupea pallasii,13.5,2302,14.662
