LCT,length_cm,detection
Clupea pallasii,14.4,trawl individuals
Oncorhynchus gorbuscha,16,trawl individuals
Oncorhynchus gorbuscha,16,trawl individuals
Oncorhynchus gorbuscha,17.1,trawl individuals
Clupea pallasii,8,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,9.5,trawl individuals
Diaphus theta,4.8,trawl individuals
Sebastes entomelas,41.7,trawl individuals
Sebastes flavidus,41.5,trawl individuals
Sebastes flavidus,41.7,trawl individuals
Sebastes flavidus,49.1,trawl individuals
Sebastes flavidus,43.2,trawl individuals
Sebastes flavidus,42.3,trawl individuals
Sebastes flavidus,34.5,trawl individuals
Sebastes flavidus,43.9,trawl individuals
Sebastes flavidus,46.2,trawl individuals
Sebastes flavidus,43,trawl individuals
Squalus suckleyi,76.2,trawl individuals
Thaleichthys pacificus,14.6,trawl individuals
Thaleichthys pacificus,14.1,trawl individuals
Thaleichthys pacificus,15.2,trawl individuals
Thaleichthys pacificus,14.6,trawl individuals
Thaleichthys pacificus,14.9,trawl individuals
Thaleichthys pacificus,14.6,trawl individuals
Thaleichthys pacificus,14.7,trawl individuals
Thaleichthys pacificus,13.6,trawl individuals
Thaleichthys pacificus,8,trawl individuals
Thaleichthys pacificus,18.1,trawl individuals
Clupea pallasii,13.4,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,16,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,15.9,trawl individuals
Clupea pallasii,13.1,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,13.1,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,13.2,trawl individuals
Clupea pallasii,13.2,trawl individuals
Clupea pallasii,13,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.9,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,13.3,trawl individuals
Clupea pallasii,13.4,trawl individuals
Clupea pallasii,15.7,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,13,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,12.8,trawl individuals
Clupea pallasii,13.6,trawl individuals
Clupea pallasii,18,trawl individuals
Clupea pallasii,13.2,trawl individuals
Clupea pallasii,13.8,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,13.8,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,13.1,trawl individuals
Clupea pallasii,17.2,trawl individuals
Clupea pallasii,13.1,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,16.6,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,13.3,trawl individuals
Clupea pallasii,13.4,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,12.7,trawl individuals
Clupea pallasii,13.3,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,12.7,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,13.1,trawl individuals
Clupea pallasii,13,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,13.6,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,13.8,trawl individuals
Clupea pallasii,13.2,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,13.1,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,16,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,13.1,trawl individuals
Clupea pallasii,13.4,trawl individuals
Clupea pallasii,13.3,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,13.3,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,14.2,trawl individuals
Gadus/chalcogrammus,38.9,trawl individuals
Spirinchus starksi,15.3,trawl individuals
Squalus suckleyi,32.7,trawl individuals
Squalus suckleyi,54.5,trawl individuals
Thaleichthys pacificus,9,trawl individuals
Thaleichthys pacificus,10.2,trawl individuals
Thaleichthys pacificus,9.8,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,10.6,trawl individuals
Thaleichthys pacificus,14.6,trawl individuals
Clupea pallasii,10.5,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,10.1,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,12.6,trawl individuals
Gadus/chalcogrammus,33.4,trawl individuals
Gadus/chalcogrammus,35.2,trawl individuals
Gadus/chalcogrammus,41.6,trawl individuals
Gadus/chalcogrammus,40.4,trawl individuals
Gadus/chalcogrammus,39.8,trawl individuals
Gadus/chalcogrammus,39.5,trawl individuals
Gadus/chalcogrammus,48.2,trawl individuals
Gadus/chalcogrammus,42.2,trawl individuals
Gadus/chalcogrammus,37.7,trawl individuals
Gadus/chalcogrammus,34.1,trawl individuals
Gadus/chalcogrammus,24.4,trawl individuals
Gadus/chalcogrammus,40.8,trawl individuals
Gadus/chalcogrammus,46.9,trawl individuals
Gadus/chalcogrammus,35.3,trawl individuals
Gadus/chalcogrammus,36.6,trawl individuals
Gadus/chalcogrammus,33.3,trawl individuals
Gadus/chalcogrammus,37.2,trawl individuals
Gadus/chalcogrammus,34.3,trawl individuals
Gadus/chalcogrammus,32.7,trawl individuals
Gadus/chalcogrammus,44.8,trawl individuals
Gadus/chalcogrammus,30.5,trawl individuals
Gadus/chalcogrammus,40,trawl individuals
Gadus/chalcogrammus,35.6,trawl individuals
Gadus/chalcogrammus,36.9,trawl individuals
Gadus/chalcogrammus,36.7,trawl individuals
Gadus/chalcogrammus,38.7,trawl individuals
Gadus/chalcogrammus,34.1,trawl individuals
Gadus/chalcogrammus,37,trawl individuals
Gadus/chalcogrammus,39.1,trawl individuals
Gadus/chalcogrammus,42.9,trawl individuals
Gadus/chalcogrammus,31.9,trawl individuals
Gadus/chalcogrammus,35.6,trawl individuals
Gadus/chalcogrammus,36.3,trawl individuals
Gadus/chalcogrammus,46.3,trawl individuals
Gadus/chalcogrammus,31.9,trawl individuals
Gadus/chalcogrammus,46.8,trawl individuals
Gadus/chalcogrammus,34.6,trawl individuals
Gadus/chalcogrammus,34.3,trawl individuals
Gadus/chalcogrammus,39.6,trawl individuals
Gadus/chalcogrammus,30.9,trawl individuals
Gadus/chalcogrammus,38.7,trawl individuals
Gadus/chalcogrammus,41.9,trawl individuals
Gadus/chalcogrammus,32.9,trawl individuals
Gadus/chalcogrammus,37.4,trawl individuals
Gadus/chalcogrammus,44.2,trawl individuals
Gadus/chalcogrammus,35.2,trawl individuals
Gadus/chalcogrammus,37.2,trawl individuals
Gadus/chalcogrammus,39.6,trawl individuals
Gadus/chalcogrammus,37.6,trawl individuals
Gadus/chalcogrammus,37.7,trawl individuals
Gadus/chalcogrammus,48.2,trawl individuals
Gadus/chalcogrammus,36.4,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,40.6,trawl individuals
Gadus/chalcogrammus,51.3,trawl individuals
Gadus/chalcogrammus,43.1,trawl individuals
Gadus/chalcogrammus,40.6,trawl individuals
Gadus/chalcogrammus,33.2,trawl individuals
Gadus/chalcogrammus,37.2,trawl individuals
Gadus/chalcogrammus,38.2,trawl individuals
Gadus/chalcogrammus,35,trawl individuals
Gadus/chalcogrammus,32.3,trawl individuals
Gadus/chalcogrammus,32.4,trawl individuals
Gadus/chalcogrammus,38.6,trawl individuals
Gadus/chalcogrammus,41.5,trawl individuals
Gadus/chalcogrammus,30.5,trawl individuals
Gadus/chalcogrammus,37.3,trawl individuals
